Wind_turbine_name,Date_time,P_avg,Rs_avg,Gb1t_avg,Gb2t_avg,Gost_avg,Git_avg,Yt_avg,Ot_avg,Ws_avg,Wa_avg
R80711,8/2/2017 19:30,57.23,9.27,63.4,61.63,57.5,56.89,29.82,26.9,4.5,165.74
R80711,8/2/2017 19:40,49.46,9.24,62.99,61.1,57.52,56.88,29.58,26.82,4.51,167.2
R80711,8/2/2017 19:50,52.48,9.24,62.73,60.88,57.56,56.93,29.44,26.69,4.45,169.64
R80711,8/2/2017 20:00,40.8,9.23,62.63,60.8,57.64,56.96,29.26,26.62,4.33,172.55
R80711,8/2/2017 20:10,29.19,9.23,62.28,60.24,57.65,56.92,29.14,26.49,4.1,174.87
R80711,8/2/2017 20:20,32.2,9.23,62.19,60.13,57.66,56.96,28.97,26.35,4.16,174.44
R80711,8/2/2017 20:30,69.73,9.43,62.69,60.82,57.77,57.08,29.09,26.23,4.79,169.11
R80711,8/2/2017 20:40,84.64,9.76,63.47,61.69,58.04,57.43,32.29,26.23,4.81,169.01
R80711,8/2/2017 20:50,81.24,9.69,64.21,62.47,58.39,57.82,34.28,26.21,4.77,172.43
R80711,8/2/2017 21:00,55.55,9.25,64.1,62.12,58.53,58.03,35.36,26.17,4.47,174.72
R80711,8/2/2017 21:10,35.17,9.23,63.93,61.75,58.66,58.21,36.12,26.1,4.17,197.49
R80711,8/2/2017 21:20,49.03,9.24,63.91,61.59,58.81,58.31,36.87,26.1,4.36,177.36
R80711,8/2/2017 21:30,66.68,9.4,64.42,62.34,59.03,58.5,37.57,26.03,4.64,176.43
R80711,8/2/2017 21:40,100.58,10.11,64.98,63.28,59.32,58.78,32.8,25.91,4.96,179.22
R80711,8/2/2017 21:50,133.04,10.77,65.37,64.41,59.62,58.99,30.72,25.87,5.25,178.27
R80711,8/2/2017 22:00,168.5,11.44,65.66,65.55,59.74,56.97,29.9,25.85,5.53,177.69
R80711,8/2/2017 22:10,167.59,11.43,64.38,64.52,58.96,54.8,29.39,25.8,5.57,176.3
R80711,8/2/2017 22:20,218.56,12.2,64.21,64.64,58.67,54.67,29.11,25.8,5.75,179.53
R80711,8/2/2017 22:50,304.75,13.42,67.28,67.85,59.17,55.65,30.9,25.9,5.78,192.43
R80711,8/2/2017 23:00,234.88,12.5,66.98,66.76,59.24,56.3,33.84,25.84,5.5,192.3
R80711,8/2/2017 23:10,146.06,11.05,65.94,65.26,59.11,56.06,35.28,25.9,5.33,193.6
R80711,8/2/2017 23:20,167.08,11.39,65.22,64.4,58.94,56.08,36.1,26.04,5.5,196.75
R80711,8/2/2017 23:30,144.37,10.99,65.49,64.94,59.06,56.26,36.85,26.18,5.19,213.0
R80711,8/2/2017 23:40,140.19,10.93,65.05,64.17,58.95,56.18,37.33,26.24,5.33,194.87
R80711,8/2/2017 23:50,225.04,12.34,65.88,65.42,59.24,56.8,37.87,26.29,5.98,193.37
R80711,8/3/2017 0:00,177.34,11.61,66.34,66.06,59.4,56.43,36.29,26.5,5.54,196.1
R80711,8/3/2017 0:10,206.07,12.02,65.15,65.01,58.97,55.27,31.78,26.51,5.54,202.74
R80711,8/3/2017 0:20,271.73,13.02,66.01,66.61,59.09,55.54,30.58,26.4,5.81,210.81
R80711,8/3/2017 0:30,242.85,12.61,65.89,66.3,58.95,55.24,30.08,26.38,6.08,243.59
R80711,8/3/2017 0:40,263.47,12.91,66.08,66.54,58.9,55.23,29.61,26.12,5.96,225.27
R80711,8/3/2017 1:00,251.23,12.73,66.3,66.72,58.89,55.03,28.97,25.84,5.77,221.87
R80711,8/3/2017 1:10,230.96,12.44,65.78,66.12,58.72,54.85,28.89,25.9,5.86,234.46
R80711,8/3/2017 1:20,183.5,11.7,64.66,64.74,58.34,54.58,29.39,25.92,5.54,224.97
R80711,8/3/2017 1:30,235.22,12.5,65.14,65.17,58.48,55.61,33.02,26.01,5.72,220.3
R80711,8/3/2017 6:40,282.6,13.07,69.86,70.62,63.65,59.52,31.44,21.88,5.91,212.1
R80711,8/3/2017 18:10,165.64,11.35,70.05,71.31,66.8,61.44,28.02,23.5,5.37,239.48
R80711,8/3/2017 18:20,101.68,10.12,68.86,69.56,66.08,61.31,31.87,23.52,4.98,236.96
R80711,8/3/2017 18:30,80.19,9.63,68.02,68.09,65.37,60.68,33.64,23.5,4.79,235.62
R80711,8/3/2017 18:40,150.65,11.06,67.97,68.45,65.07,61.04,34.83,23.49,5.69,232.17
R80711,8/3/2017 18:50,172.53,11.47,68.55,69.66,65.02,61.14,35.76,23.4,5.96,230.81
R80711,8/3/2017 19:00,129.77,10.71,68.23,68.93,64.68,61.0,36.38,23.33,5.62,230.43
R80711,8/3/2017 19:10,87.61,9.81,67.84,67.75,64.22,60.44,36.83,23.34,5.22,231.2
R80711,8/3/2017 19:20,84.88,9.74,67.15,66.72,63.69,59.25,35.09,23.31,5.4,209.88
R80711,8/3/2017 19:30,142.21,10.9,66.14,66.4,62.97,58.49,29.84,23.3,5.28,218.29
R80711,8/3/2017 19:40,258.79,12.79,66.95,68.32,62.8,58.17,28.36,23.3,6.18,223.88
R80711,8/3/2017 19:50,237.47,12.5,67.5,69.03,62.64,58.04,27.65,23.24,5.8,218.72
R80711,8/3/2017 20:00,238.07,12.45,67.07,68.31,62.18,57.53,27.2,23.05,5.85,207.06
R80711,8/3/2017 20:10,262.91,12.73,66.82,68.03,61.8,57.07,26.89,22.98,6.2,205.08
R80711,8/3/2017 21:40,268.3,12.92,69.38,70.51,63.33,58.61,28.86,22.22,6.0,212.58
R80711,8/3/2017 21:50,289.07,13.12,68.35,69.58,62.78,57.79,27.51,21.99,6.42,207.99
R80711,8/4/2017 13:30,243.63,12.11,69.64,70.28,63.97,58.52,25.6,23.3,5.89,237.24
R80711,8/4/2017 15:20,229.35,12.1,70.93,72.09,64.48,59.45,27.88,23.79,5.71,253.04
R80711,8/4/2017 15:50,280.72,12.88,69.29,70.57,63.36,58.63,26.54,23.49,6.13,267.52
R80711,8/4/2017 16:00,248.15,12.38,67.85,68.67,62.67,57.94,26.34,23.59,6.09,259.95
R80711,8/4/2017 16:30,60.18,9.59,66.66,66.16,61.87,57.76,32.94,23.82,4.88,254.89
R80711,8/4/2017 16:40,91.24,9.99,65.25,64.38,61.32,57.46,33.86,23.79,5.19,225.44
R80711,8/4/2017 17:10,162.8,11.23,68.35,68.05,62.08,58.93,36.44,22.94,5.21,254.77
R80711,8/4/2017 17:20,146.25,10.91,67.05,66.65,61.63,57.58,33.74,23.15,5.17,256.96
R80711,8/4/2017 17:30,141.31,10.89,65.9,66.31,61.04,55.97,28.85,22.96,5.21,253.65
R80711,8/4/2017 17:40,97.33,10.01,63.64,63.51,60.07,53.87,27.38,22.9,4.98,253.83
R80711,8/4/2017 17:50,248.86,12.6,64.76,65.68,59.99,55.54,26.79,22.53,5.87,255.11
R80711,8/4/2017 18:00,155.12,11.15,64.42,65.22,59.55,54.6,26.35,22.43,5.34,250.77
R80711,8/4/2017 18:10,132.35,10.73,63.34,63.71,58.92,54.25,26.01,22.35,5.15,251.06
R80711,8/4/2017 18:20,154.43,11.09,62.78,63.01,58.43,53.89,25.68,22.14,5.19,252.4
R80711,8/4/2017 18:30,108.72,10.22,62.57,62.75,58.05,53.5,27.76,21.94,4.77,252.93
R80711,8/4/2017 18:40,66.24,9.42,61.63,60.8,57.6,52.84,30.79,21.9,4.4,251.44
R80711,8/4/2017 18:50,71.49,9.56,61.03,59.88,57.29,52.89,32.06,21.84,4.56,247.78
R80711,8/4/2017 19:00,140.93,10.9,62.08,61.47,57.44,54.37,33.14,21.8,5.28,244.6
R80711,8/4/2017 19:10,163.87,11.31,63.03,62.95,57.63,54.77,33.95,21.8,5.45,244.46
R80711,8/4/2017 19:20,117.03,10.43,63.25,62.82,57.62,54.6,34.46,21.8,4.95,245.85
